Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Ludwigsburg (Landkreis)	Baden-Württemberg	544679	232899	763	427589	1400	0.0	50.0	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427316	196815	722	460584	1689	4.8	75.8	
Heilbronn (Stadtkreis)	Baden-Württemberg	125613	59324	299	472275	2380	5.6	81.5	
Heilbronn (Landkreis)	Baden-Württemberg	347798	167918	524	482803	1506	6.2	93.8	
Hohenlohekreis (Landkreis)	Baden-Württemberg	113318	54875	198	484256	1747	0.0	85.7	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	199398	86010	378	431348	1895	0.0	72.9	23.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132956	61559	251	463002	1887	3.4	72.9	
Heidenheim (Landkreis)	Baden-Württemberg	132958	63452	381	477233	2865	0.0	55.0	
Ostalbkreis (Landkreis)	Baden-Württemberg	315009	151053	634	479519	2012	2.8	87.3	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55527	23834	135	429232	2431	0.0	72.7	
Karlsruhe (Stadtkreis)	Baden-Württemberg	306502	130253	421	424966	1373	5.7	94.3	24.0
Karlsruhe (Landkreis)	Baden-Württemberg	448487	209727	774	467632	1725	8.9	91.1	
Rastatt (Landkreis)	Baden-Württemberg	232296	113861	445	490154	1915	0.0	100.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	159245	62045	182	389619	1142	2.2	97.3	44.3
Mannheim (Stadtkreis)	Baden-Württemberg	311831	135450	548	434369	1757	6.6	90.6	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143929	71306	235	495424	1632	4.8	66.7	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	549030	244387	917	445125	1670	13.2	100.0	
Pforzheim (Stadtkreis)	Baden-Württemberg	125529	59226	347	471811	2764	1.8	83.9	29.2
Calw (Landkreis)	Baden-Württemberg	160686	70680	363	439864	2259	0.0	95.5	
Enzkreis (Landkreis)	Baden-Württemberg	200237	95130	359	475087	1792	0.0	100.0	
Freudenstadt (Landkreis)	Baden-Württemberg	119183	56042	267	470218	2240	10.0	100.0	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231848	105816	318	456402	1371	4.6	91.2	48.5
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	265792	116403	407	437947	1531	10.3	79.3	
Emmendingen (Landkreis)	Baden-Württemberg	167945	80768	293	480919	1744	23.8	81.0	
Ortenaukreis (Landkreis)	Baden-Württemberg	434535	211512	959	486754	2206	4.5	86.5	
Rottweil (Landkreis)	Baden-Württemberg	140446	67524	308	480782	2193	18.2	100.0	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	213385	96418	439	451849	2057	9.3	94.4	
Tuttlingen (Landkreis)	Baden-Württemberg	142414	66179	291	464694	2043	20.0	100.0	23.2
Konstanz (Landkreis)	Baden-Württemberg	288097	124482	452	432083	1568	1.2	72.1	41.0
Lörrach (Landkreis)	Baden-Württemberg	229445	94356	476	411235	2074	3.1	87.5	25.5
Waldshut (Landkreis)	Baden-Württemberg	171249	73192	394	427401	2300	10.0	70.0	46.6
Reutlingen (Landkreis)	Baden-Württemberg	288158	131713	571	457086	1981	0.0	87.5	
Tübingen (Landkreis)	Baden-Württemberg	229806	103460	278	450205	1209	3.1	96.9	16.6
Zollernalbkreis (Landkreis)	Baden-Württemberg	190545	91338	402	479351	2109	5.0	90.0	
Ulm (Stadtkreis)	Baden-Württemberg	126949	60021	174	472796	1370	7.6	86.3	58.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	199732	90686	306	454038	1532	18.8	81.2	
Biberach (Landkreis)	Baden-Württemberg	203244	99028	335	487237	1648	0.0	68.8	
Bodenseekreis (Landkreis)	Baden-Württemberg	218885	92178	395	421125	1804	1.9	48.1	
Ravensburg (Landkreis)	Baden-Württemberg	287011	130484	240	454630	836	3.6	71.4	
Sigmaringen (Landkreis)	Baden-Württemberg	131725	67213	196	510252	1487	7.1	85.7	
Ingolstadt (Kreisfreie Stadt)	Bayern	138016	68878	288	499058	2086	2.4	85.7	
München (Kreisfreie Stadt)	Bayern	1487708	716243	2513	481440	1689	5.2	94.4	
Rosenheim (Kreisfreie Stadt)	Bayern	63508	34628	148	545254	2330	7.5	82.5	
Altötting (Landkreis)	Bayern	112116	61852	413	551678	3683	8.3	100.0	
Berchtesgadener Land (Landkreis)	Bayern	106389	54443	216	511735	2030	13.6	81.8	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127919	61822	201	483290	1571	0.0	95.8	
Dachau (Landkreis)	Bayern	155449	85210	282	548154	1814	3.2	100.0	
Ebersberg (Landkreis)	Bayern	144562	74680	314	516594	2172	5.9	100.0	20.7
Eichstätt (Landkreis)	Bayern	133634	69112	155	517173	1159	4.5	88.6	
Erding (Landkreis)	Bayern	139622	76845	225	550378	1611	21.1	94.7	
Freising (Landkreis)	Bayern	181144	91147	258	503174	1424	15.4	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	218579	108284	266	495399	1216	22.2	100.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88232	40200	172	455617	1949	8.3	95.0	
Landsberg am Lech (Landkreis)	Bayern	121466	58074	127	478109	1045	0.0	84.6	47.7
Miesbach (Landkreis)	Bayern	99978	52754	242	527656	2420	0.0	87.5	
Mühldorf a. Inn (Landkreis)	Bayern	117606	67964	365	577895	3103	0.0	83.3	56.4
München (Landkreis)	Bayern	349837	165593	461	473343	1317	10.0	90.0	
Neuburg-Schrobenhausen (Landkreis)	Bayern	98503	51221	165	519994	1675	11.8	67.6	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	129772	66871	284	515296	2188	14.3	100.0	26.4
Rosenheim (Landkreis)	Bayern	263367	146415	830	555935	3151	8.8	85.3	
Starnberg (Landkreis)	Bayern	136747	59960	193	438473	1411	3.8	88.7	
Traunstein (Landkreis)	Bayern	178447	100091	424	560900	2376	0.0	92.0	
Weilheim-Schongau (Landkreis)	Bayern	136642	69941	238	511855	1741	0.0	60.9	
Landshut (Kreisfreie Stadt)	Bayern	73150	35713	222	488215	3034	3.9	92.2	
Passau (Kreisfreie Stadt)	Bayern	53093	26230	167	494038	3145	0.0	60.4	
Straubing (Kreisfreie Stadt)	Bayern	47854	22550	137	471224	2862	11.1	92.6	
Deggendorf (Landkreis)	Bayern	120521	61136	326	507264	2704	10.3	93.1	
Freyung-Grafenau (Landkreis)	Bayern	78632	43015	248	547041	3153	0.0	65.0	
Kelheim (Landkreis)	Bayern	123899	65808	174	531142	1404	9.1	100.0	
Landshut (Landkreis)	Bayern	162331	86417	370	532350	2279	25.0	100.0	
Passau (Landkreis)	Bayern	194090	103861	654	535117	3369	7.4	66.7	
Regen (Landkreis)	Bayern	77176	42458	286	550145	3705	7.7	76.9	34.5
Rottal-Inn (Landkreis)	Bayern	122252	65022	379	531868	3100	0.0	68.8	
Straubing-Bogen (Landkreis)	Bayern	102398	58036	216	566768	2109	0.0	75.0	
Dingolfing-Landau (Landkreis)	Bayern	98045	52119	300	531582	3059	0.0	93.8	
Amberg (Kreisfreie Stadt)	Bayern	41994	19840	87	472448	2071	7.5	77.5	
Regensburg (Kreisfreie Stadt)	Bayern	153542	76137	206	495870	1341	3.5	84.5	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42472	22921	136	539673	3202	4.2	72.9	
Amberg-Sulzbach (Landkreis)	Bayern	103277	49265	259	477018	2507	10.0	90.0	
Cham (Landkreis)	Bayern	128444	68787	325	535540	2530	11.1	55.6	
Neumarkt i.d. OPf. (Landkreis)	Bayern	136062	68185	288	501131	2116	20.0	90.0	34.4
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94838	53658	274	565785	2889			
Regensburg (Landkreis)	Bayern	195225	104858	296	537113	1516	21.4	92.9	
Schwandorf (Landkreis)	Bayern	149239	78768	326	527797	2184	5.3	89.5	
Tirschenreuth (Landkreis)	Bayern	71648	40535	333	565752	4647	21.4	85.7	
Bamberg (Kreisfreie Stadt)	Bayern	77749	33660	182	432931	2340	0.0	68.8	
Bayreuth (Kreisfreie Stadt)	Bayern	73909	38965	199	527202	2692	4.1	89.8	15.8
Coburg (Kreisfreie Stadt)	Bayern	40955	20240	123	494200	3003	12.2	80.5	
Hof (Kreisfreie Stadt)	Bayern	45125	23300	194	516343	4299	3.6	89.3	
Bamberg (Landkreis)	Bayern	147697	80620	287	545847	1943	12.5	37.5	
Bayreuth (Landkreis)	Bayern	103648	54844	267	529137	2576	20.0	60.0	
Coburg (Landkreis)	Bayern	86544	42782	221	494338	2553			
Forchheim (Landkreis)	Bayern	116753	62317	246	533750	2107	16.7	66.7	
Hof (Landkreis)	Bayern	93907	48882	314	520536	3343	5.3	68.4	15.1
Kronach (Landkreis)	Bayern	66091	36302	203	549272	3071	5.3	78.9	
Kulmbach (Landkreis)	Bayern	71328	39250	193	550274	2705	4.0	96.0	27.8
Lichtenfels (Landkreis)	Bayern	66741	37164	190	556839	2846	2.4	92.9	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	71482	38070	323	532581	4518	5.6	72.2	29.8
Ansbach (Kreisfreie Stadt)	Bayern	41662	21894	71	525514	1704	0.0	78.3	
Erlangen (Kreisfreie Stadt)	Bayern	113292	47159	156	416260	1376	11.3	89.5	
Fürth (Kreisfreie Stadt)	Bayern	129122	65344	340	506064	2633	2.1	87.5	
Nürnberg (Kreisfreie Stadt)	Bayern	510632	256133	1377	501599	2696	7.4	83.6	
Schwabach (Kreisfreie Stadt)	Bayern	41146	21224	146	515821	3548	0.0	100.0	
Ansbach (Landkreis)	Bayern	186279	96267	298	516789	1599	0.0	73.1	12.3
Erlangen-Höchstadt (Landkreis)	Bayern	139323	72467	201	520136	1442	0.0	100.0	
Fürth (Landkreis)	Bayern	119432	60310	316	504973	2645			
Nürnberger Land (Landkreis)	Bayern	171424	84229	429	491348	2502	8.7	91.3	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101788	51021	183	501247	1797	6.2	87.5	
Roth (Landkreis)	Bayern	127520	66887	278	524521	2180	0.0	83.3	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	95523	49834	206	521696	2156	0.0	81.2	39.0
Aschaffenburg (Kreisfreie Stadt)	Bayern	71381	34951	206	489640	2885	1.8	93.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	53585	28781	199	537109	3713	7.9	93.7	
Würzburg (Kreisfreie Stadt)	Bayern	126933	68238	241	537590	1898	3.1	89.8	
Aschaffenburg (Landkreis)	Bayern	174965	86399	372	493807	2126	0.0	77.8	
Bad Kissingen (Landkreis)	Bayern	103454	56315	242	544348	2339	5.9	97.1	
Rhön-Grabfeld (Landkreis)	Bayern	79376	43815	181	551993	2280	6.2	97.2	12.3
Haßberge (Landkreis)	Bayern	84284	45800	179	543400	2123	0.0	45.5	
Kitzingen (Landkreis)	Bayern	91980	46484	189	505370	2054	14.3	85.7	
Miltenberg (Landkreis)	Bayern	128782	67669	270	525453	2096	0.0	100.0	
Main-Spessart (Landkreis)	Bayern	126105	57673	275	457341	2180	0.0	66.7	
Schweinfurt (Landkreis)	Bayern	116134	63717	276	548650	2376	0.0	66.7	
Würzburg (Landkreis)	Bayern	163534	81478	207	498232	1265	0.0	80.0	
Augsburg (Kreisfreie Stadt)	Bayern	296478	144245	778	486528	2624	8.6	89.9	
Kaufbeuren (Kreisfreie Stadt)	Bayern	45118	21425	138	474865	3058	0.0	92.9	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69053	34723	131	502845	1897	2.2	76.1	
Memmingen (Kreisfreie Stadt)	Bayern	44721	21416	44	478880	983	0.0	80.0	
Aichach-Friedberg (Landkreis)	Bayern	135538	68031	181	501933	1335	6.7	100.0	
Augsburg (Landkreis)	Bayern	257790	125898	472	488374	1830	7.7	76.9	
Dillingen a.d. Donau (Landkreis)	Bayern	97985	54262	259	553778	2643	21.4	92.9	
Günzburg (Landkreis)	Bayern	128436	65319	251	508572	1954	4.3	87.2	
Neu-Ulm (Landkreis)	Bayern	177330	81513	310	459668	1748	12.5	87.5	
Lindau (Bodensee) (Landkreis)	Bayern	82330	39830	148	483784	1797	0.0	75.0	
Ostallgäu (Landkreis)	Bayern	143236	76208	313	532045	2185	8.3	75.0	
Unterallgäu (Landkreis)	Bayern	147776	73848	279	499729	1887	14.3	85.7	32.8
Donau-Ries (Landkreis)	Bayern	134986	73183	293	542152	2170	9.1	86.4	
Oberallgäu (Landkreis)	Bayern	157202	78081	230	496692	1463	0.0	71.4	
